O*NET-SOC Code,Title,Job Title,Short Title,Source(s)
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Flow Solder Operator,,10
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Galvanizer,,"02,04,07,10"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Galvanizing Pot Runner,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Gettering Filament Machine Operator,,"04,07,08"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Gold Plater,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Hard Chrome Plater,,"02,04"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Hot Dip Galvanizer,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Hot Dip Plater,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Impregnation Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Impregnator,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Jewelry Coater,,"04,07,08"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Lacquer Dipping Machine Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Lacquerer,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Line Operator,,02
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Lock Plater,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Lubricating Machine Tender,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Ceramic Coater,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,,02
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Matrix Bath Attendant,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Matrix Bath Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Matrix Operator,,10
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Matrix Plater,,"04,07,08"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Matrix Worker,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal and Plastic Nonelectrolytic Plating and Coating Machine Operator,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal and Plastic Nonelectrolytic Plating and Coating Machine Set-Up Operator,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal and Plastic Nonelectrolytic Plating and Coating Machine Setter,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal and Plastic Nonelectrolytic Plating and Coating Machine Tender,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal Coater,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal Coater Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal Plater,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal Sprayer,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal Spraying Machine Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal Wire Coating Operator,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metal Wire Technician,,10
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metalizer,,"02,04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Metalizing Machine Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Nail Galvanizer,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Nickel Plater,,"02,04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Oxidized Finish Plater,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Pasting Machine Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Plastics Plater,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Plastics Spreading Machine Operator,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Plate Former,,"04,07,08"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Plater,,"02,04,08"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Plating Equipment Tender,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Plating Machine Operator,,04
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Plating Operator,,10
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Plating Tank Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Plating Technician,,10
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Primer Waterproofing Machine Operator,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Printed Circuit Board Panels Electroless Plater,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Printed Circuit Board Panels Plater,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Printed Circuit Boards Solder-Leveler,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Production Plater,,"02,04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Racker,,"02,10"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Semiconductor Wafers and Components Plater,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Shell Plater,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Silver Plater,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Silver Spray Worker,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Silvering Applicator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Spray Machine Tender,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Sprayer Operator,,"04,07,08,10"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Tin Plater,,"02,04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Tin Pot Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Tinning Equipment Tender,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Tube Coater,,"04,07,08"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Unracker,,10
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Vacuum Applicator Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Vacuum Metalizer Operator,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Welding Rod Coater,,08
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Zinc Plater,,"04,07"
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Zinc Plating Machine Operator,,"04,07"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Card Grinder,,"04,07,08"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Crankshaft Grinder,,02
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Cutter Grind Tool Technician (Cutter Grind Tool Tech),Cutter Grind Tool Tech,02
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Cutter Grinder,,02
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Cutting Tool Sharpener,,10
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Cylinder Grinder,,"04,07,08"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Deburrer,,10
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Die Grinder,,"04,07"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Die Polisher,,"02,04,07,08"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Die Sharpener,,10
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Die Trimmer,,"04,07"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",External Tool Grinder Operator,,08
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Filer,,10
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Finish Filer,,"04,07,08"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Finisher,,02
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Grinder,,02
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Grinder Operator,,"02,08"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Internal Grinder Setup Operator,,08
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Nonferrous Metal Die Polisher,,08
51-4194.00,"Tool Grinders, Filers, and Sharpeners",OD Grinder Operator (Outer Diameter Grinder Operator),OD Grinder Operator,02
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Outer Diameter Grinder (OD Grinder),OD Grinder,10
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Polisher,,"02,10"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Precision Grinder,,"04,07"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Sapphire Stylus Grinder,,"04,07"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Saw Filer,,"02,04,07,08,10"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Saw Fitter,,"02,04,07"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Saw Straightener,,"04,07"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Sharpener,,"04,07,10"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Surface Tool Grinder Operator,,08
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Thread Grinder,,02
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Tool and Cutter Grinder,,02
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Tool Filer,,10
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Tool Grinder,,"02,04,08,10"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Tool Grinder Operator,,08
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Tool Grinding Machine Operator,,"04,07"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Tool Grinding Technician (Tool Grinding Tech),Tool Grinding Tech,10
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Tool Sharpener,,"04,10"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Tool Straightener,,"04,07"
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Universal Grinder Setup Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Anvil Seating Press Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Arbor Press Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Assembly Machine Tender,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Automatic Engraver,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Automatic Wheel Line Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Balancer,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Balancing Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bale Tie Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Ballistics Laboratory Gunsmith,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Band Maker,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Barbed Wire Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Barrel Dedenting Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Beading Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bench Loom Weaver,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bench Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bench Worker,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bit Shaver,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bit Tapper,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Blacksmith,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Blacksmith Apprentice,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bloom Conveyor Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bobbin Winder Tender,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Body Maker Machine Setter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Boiler Riveter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bolt Header,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bradder,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bulk Sealer Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bull Riveter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bullet Assembly Press Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bullet Assembly Press Setter-Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bullet Grooving-Sizing-and-Lubricating-Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Bushing Press Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Cable Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Cable Strander,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Cable Swager,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Cable Weaver,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other","Cage Maker, Machine",,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Carbon Blocks Press Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Carnallite Plant Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Case Preparer and Liner,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Centrifugal Control Switch Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Chain Person,,04
51-4199.00,"Metal Workers and Plastic Workers, All Other",Chainman,,07
51-4199.00,"Metal Workers and Plastic Workers, All Other",Chandelier Maker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Charging Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Chemical Etching Processor,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Circular Saw-Edge Fuser,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Coil Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Coil Rewind Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Coiler,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Coiler Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Collet Maker,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Collet Making Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Control Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Coupling Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Crimping Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Crook Operator,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Cupola Tapper,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Design Inserter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Dicer Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Die Attaching Machine Tender,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Discharge Door Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Discharging Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Display Screen Fabricator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Door Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Drier Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Drifter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Drivematic Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Dross Skimmer,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Dust Collector,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Dust Collector Treater,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Dynamic Balancer,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Dynamite Cartridge Crimper,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Electric Sealing Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Electrical Discharge Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Electrical Discharge Machine Set Up Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Electrical Discharge Machine Setup Operator,,04
51-4199.00,"Metal Workers and Plastic Workers, All Other",Electrolytic Etcher,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Electronic Equipment Set-Up Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Embossing Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Embossing Toolsetter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Equipment Operator,,04
51-4199.00,"Metal Workers and Plastic Workers, All Other",Expanding Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Extrusion Die Repairer,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Fabric Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Fence Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Fence Maker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Fence Making Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Film Casting Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Fishing Accessories Maker,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Fixture Maker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Flanging Roll Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Foam Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Four-Slide Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Fuse Cup Expander,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Gleason Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Golf Club Head Former,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Grooving Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Hair Spring Winder,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Hand Profiler,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Hand Spring Former,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Head Gauge Unit Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Heating Element Winder,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Heddle Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Heel Washer Stringing Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",High-Energy Forming Equipment Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Hobbing Press Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Hoop Flaring and Coiling Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Hot Metal Mixer Operator,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Hydraulic Pressure Auto Frettage Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Hydraulic Riveter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Hydraulic Strainer Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Job Setter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Key Cutter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Lathe Winder,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Lead Former,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Loading Machine Tool Setter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Loom Setter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Lubricator Granulator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machine Coil Assembler,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machine Etcher,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machine Hamper Maker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machine Hoop Maker,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machine Operator,,04
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machine Set Up Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machine Setter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machine Setter and Repairer,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machine Shop Worker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machine Spring Former,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Machined Parts Metal Sprayer,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Metal Bonding Press Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Metal Bumper,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Metal Fabricator Helper,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Metal Rivet Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Metal Riveter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Metal Riveting Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Metal Spinner,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Metal Sponge Making Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Metal Worker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Miscellaneous Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Monomer Purification Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Monomer Recovery Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Multi Operation Form Machinist,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Multi Operation Form Setter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Multi-Operation Forming Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Multi-Operation Forming Machine Setter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Nail Assembly Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Nail Maker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Nail Making Machine Setter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Nail Mill Worker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Nail-Making Machine Tender,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Needle Leader,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Needle Maker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Needlemaker,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Nickel Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Nickel Plant Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Nozzle Tender,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Nut Tightener,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Ore Crushing Dust Collector,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pairing Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Paperback Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Passer,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pig Conveyor Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pin Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pipe Production Worker,,04
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pipeman,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Planishing Press Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Plastic Finisher,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Plastic Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Plastic Worker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pneumatic Riveter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pneumatic Tool Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pocket Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pointer Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pointing Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Poke-In,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Portable Pinch Riveter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Press Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Primer Charging Tool Setter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Printed Circuit Boards Plasma Etcher,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Printed Circuit Boards Stripper-Etcher,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Production Electrical Discharge Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Production Machine Tender,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pusher,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Pusher Operator,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Recovery Operator,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Reducing Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Ring Stamper,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Ripper,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rivet Bucker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rivet Catcher,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rivet Driver,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rivet Machine Operator,,04
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rivet Passer,,"04,07"
